id,State_Name,State_ab,County,Type,ALand,AWater,Lat,Lon,Mean,Median,Stdev,Samples
17025349,Illinois,IL,Adams County,Track,674522,0,41.7550528,-87.6002666,718,704,214,148
17025359,Illinois,IL,Adams County,Track,1319649,0,41.7383652,-87.7313064,1147,1143,78,36
17025369,Illinois,IL,Adams County,Track,1148943,0,41.7382302,-87.7118234,1318,1317,162,20
17025379,Illinois,IL,Adams County,Track,741783,0,41.7551131,-87.6514252,893,819,394,236
17025389,Illinois,IL,Adams County,Track,1002458,0,41.7539184,-87.6709328,1336,1339,340,129
17025399,Illinois,IL,Adams County,Track,490083,0,41.74711,-87.656884,883,845,260,279
17025409,Illinois,IL,Adams County,Track,654358,0,41.7396436,-87.6485811,842,780,343,168
17025419,Illinois,IL,Adams County,Track,350019,0,41.7335044,-87.6672855,1003,939,327,169
17025429,Illinois,IL,Adams County,Track,1672472,0,41.7130417,-87.6660545,1035,871,328,137
17025439,Illinois,IL,Adams County,Track,1042167,0,41.7028353,-87.6891011,936,959,109,38
17025449,Illinois,IL,Adams County,Track,998832,0,41.7268625,-87.6579016,425,424,18,16
17025459,Illinois,IL,Adams County,Track,1285204,0,41.7178408,-87.6526479,988,1102,266,37
17025469,Illinois,IL,Adams County,Track,988114,0,41.7030817,-87.6500793,1209,1156,282,136
17025479,Illinois,IL,Adams County,Track,1320728,0,41.6950694,-87.7107233,1787,1781,160,7
17025489,Illinois,IL,Adams County,Track,1285528,0,41.6958345,-87.6520283,547,407,458,94
17025499,Illinois,IL,Adams County,Track,995559,0,41.6856566,-87.685071,1146,1138,552,24
17025509,Illinois,IL,Adams County,Track,1300064,0,41.9834867,-87.8448495,1206,1210,366,1172
17025519,Illinois,IL,Adams County,Track,10961789,868307,42.0286697,-88.0219089,2024,2016,287,60
17025529,Illinois,IL,Adams County,Track,5175588,18740,42.0246767,-87.9740263,849,846,353,414
17025539,Illinois,IL,Adams County,Track,4677171,0,41.9854352,-87.8694195,618,385,385,325
17025549,Illinois,IL,Adams County,Track,3167132,3084998,42.1339745,-87.7477294,4153,4202,255,13
17025559,Illinois,IL,Adams County,Track,2969027,3498337,42.1116252,-87.7290577,2111,1464,1207,24
17025569,Illinois,IL,Adams County,Track,3984242,0,42.0847062,-87.7425823,2749,2749,183,9
17025579,Illinois,IL,Adams County,Track,2533856,0,42.0723092,-87.7348644,2278,2281,459,42
17025589,Illinois,IL,Adams County,Track,1873798,0,42.0741035,-87.6970402,460,436,1054,34
17025599,Illinois,IL,Adams County,Track,6434953,46021,42.1450773,-87.8643671,2704,1964,1360,22
17025609,Illinois,IL,Adams County,Track,6282277,40314,42.1163254,-87.8687084,2639,2668,266,70
17025619,Illinois,IL,Adams County,Track,2167634,0,42.1264867,-87.8429419,3872,4136,719,72
17025629,Illinois,IL,Adams County,Track,3911138,109657,42.094993,-87.8008408,1996,1892,440,116
17025639,Illinois,IL,Adams County,Track,1072961,0,42.0693032,-87.8537258,922,851,201,289
17025649,Illinois,IL,Adams County,Track,5417486,75626,42.1479523,-87.9100992,1143,1022,365,257
17025659,Illinois,IL,Adams County,Track,1929689,0,42.1316179,-87.9537743,1412,1406,115,11
17025669,Illinois,IL,Adams County,Track,3703826,0,42.1299534,-87.8977629,988,901,270,190
17025679,Illinois,IL,Adams County,Track,4380134,0,42.1009482,-87.9488888,0,0,0,0
17025689,Illinois,IL,Adams County,Track,3206984,0,42.0843917,-87.9166479,0,0,0,0
17025699,Illinois,IL,Adams County,Track,3572572,0,42.071667,-87.9432469,1960,2158,512,61
17025709,Illinois,IL,Adams County,Track,2567305,0,42.1317433,-87.9706738,972,968,51,13
17025719,Illinois,IL,Adams County,Track,1470718,0,42.1432824,-87.995232,1109,1094,237,400
17025729,Illinois,IL,Adams County,Track,2969425,0,42.1191707,-87.9982585,1519,1486,545,147
17025739,Illinois,IL,Adams County,Track,1987423,0,42.0850701,-87.9894768,1378,1374,361,455
17025749,Illinois,IL,Adams County,Track,2951703,0,42.0739284,-87.9940638,0,0,0,0
17025759,Illinois,IL,Adams County,Track,3191635,40495,42.1280433,-88.0248514,1953,1831,675,45
17025769,Illinois,IL,Adams County,Track,2531009,50181,42.1185514,-88.0155401,1533,1392,580,61
17025779,Illinois,IL,Adams County,Track,1120458,20740,42.1481082,-88.018113,905,918,94,216
17025789,Illinois,IL,Adams County,Track,3430182,0,42.1056862,-88.054146,1413,1293,339,198
17025799,Illinois,IL,Adams County,Track,2201659,0,42.0829609,-88.0152318,1507,1480,237,57
17025809,Illinois,IL,Adams County,Track,12782811,75900,42.0786043,-88.0952672,1452,1286,344,17
17025819,Illinois,IL,Adams County,Track,76718322,2456903,42.1082692,-88.1883164,1629,1756,511,144
17025829,Illinois,IL,Adams County,Track,2929117,86801,42.0376728,-88.1603535,1286,1273,162,31
17025839,Illinois,IL,Adams County,Track,2042638,0,42.0125737,-88.1575723,862,746,176,43
17025849,Illinois,IL,Adams County,Track,3100515,0,42.0422907,-88.2441272,1597,1733,434,38
17025859,Illinois,IL,Adams County,Track,3087474,0,41.9936174,-88.1751661,1157,1178,238,155
17025869,Illinois,IL,Adams County,Track,2155196,0,42.0044138,-88.1651208,1580,1635,322,67
17025879,Illinois,IL,Adams County,Track,11859099,9786,42.0543487,-88.0540088,1160,1069,305,414
17025889,Illinois,IL,Adams County,Track,3668876,7600,41.997336,-88.0520065,983,841,357,235
17025899,Illinois,IL,Adams County,Track,2557337,0,42.0188278,-88.0677831,1214,1189,216,366
17025909,Illinois,IL,Adams County,Track,1676834,8970,42.0550447,-88.1067314,1147,1143,78,3
17025919,Illinois,IL,Adams County,Track,2092264,62727,42.0353003,-88.1397559,1216,1223,240,1123
17025929,Illinois,IL,Adams County,Track,1636053,0,42.0535227,-88.0899485,0,0,0,0
17025939,Illinois,IL,Adams County,Track,5662082,40590,41.9998125,-88.0888747,1350,1392,315,100
17025949,Illinois,IL,Adams County,Track,1163258,0,42.0086881,-88.1363775,1567,1537,221,35
17025959,Illinois,IL,Adams County,Track,2293126,0,42.0110785,-88.1012621,1964,1936,273,16
17025969,Illinois,IL,Adams County,Track,2860240,0,42.0594171,-87.9322202,1522,1692,443,67
17025979,Illinois,IL,Adams County,Track,3097296,0,42.0564377,-87.9512516,1229,1202,145,50
17025989,Illinois,IL,Adams County,Track,2931626,16606,42.0588984,-88.014466,1217,1063,349,187
17025999,Illinois,IL,Adams County,Track,1502410,1676,42.0438468,-87.9665233,1220,1295,375,141
17026009,Illinois,IL,Adams County,Track,3858256,10009,42.035507,-87.9438265,2009,1996,284,24
17026019,Illinois,IL,Adams County,Track,1567950,0,42.0596527,-87.8147419,1922,1818,373,48
17026029,Illinois,IL,Adams County,Track,2620006,0,42.0330993,-87.8259788,1068,967,375,224
17026039,Illinois,IL,Adams County,Track,2023150,0,42.0196065,-87.8378985,1297,1127,394,140
17026049,Illinois,IL,Adams County,Track,2755195,0,42.0029705,-87.8510299,1787,1781,160,9
17026059,Illinois,IL,Adams County,Track,1746701,25989,42.0152617,-87.8473873,0,0,0,0
17026069,Illinois,IL,Adams County,Track,3024498,0,42.0329109,-87.8472076,1787,1781,160,39
17026079,Illinois,IL,Adams County,Track,2316160,137131,42.0483177,-87.8666228,1038,1027,163,439
17026089,Illinois,IL,Adams County,Track,2688414,0,42.0472642,-87.8358348,826,794,145,91
17026099,Illinois,IL,Adams County,Track,4653396,67321,42.0607519,-87.8787477,765,359,546,292
17026109,Illinois,IL,Adams County,Track,2011842,0,42.0379179,-87.9023799,1412,1406,115,9
17026119,Illinois,IL,Adams County,Track,2501760,0,42.0165186,-87.8782739,1196,1102,265,124
17026129,Illinois,IL,Adams County,Track,2239500,0,42.0563812,-87.7395379,1250,1226,153,49
17026139,Illinois,IL,Adams County,Track,1135605,0,42.0444492,-87.7555401,1049,1025,254,184
17026149,Illinois,IL,Adams County,Track,2037391,0,42.0337614,-87.7549133,1298,1176,580,226
17026159,Illinois,IL,Adams County,Track,988887,0,42.0279578,-87.728138,1227,1201,144,40
17026169,Illinois,IL,Adams County,Track,1697094,0,42.0207639,-87.7542195,514,409,377,210
17026179,Illinois,IL,Adams County,Track,2754904,0,42.0050636,-87.7194386,1691,1360,1265,238
17026189,Illinois,IL,Adams County,Track,3827249,0,42.0333408,-87.7851412,1417,1492,1201,27
17026199,Illinois,IL,Adams County,Track,2425582,0,42.0472355,-87.7735988,1787,1781,160,12
17026209,Illinois,IL,Adams County,Track,1433914,0,42.0665152,-87.7174711,1443,1459,312,132
17026219,Illinois,IL,Adams County,Track,1193253,0,42.0525535,-87.6992705,1404,1249,483,87
17026229,Illinois,IL,Adams County,Track,706469,0,42.0464554,-87.6877279,1453,1382,560,503
17026239,Illinois,IL,Adams County,Track,765551,0,42.0376185,-87.6752631,1659,1612,607,603
17026249,Illinois,IL,Adams County,Track,883828,0,42.0228223,-87.6833402,1463,1316,409,204
17026259,Illinois,IL,Adams County,Track,781827,0,42.0294129,-87.6947173,1119,1325,463,128
17026269,Illinois,IL,Adams County,Track,2272695,0,41.9602807,-87.8259863,1536,1462,503,166
17026279,Illinois,IL,Adams County,Track,629767,0,41.9309116,-87.811475,947,885,392,367
17026289,Illinois,IL,Adams County,Track,1065680,0,41.9165283,-87.8100724,916,955,189,204
17026299,Illinois,IL,Adams County,Track,3648949,0,41.9270773,-87.8344152,875,896,122,163
17026309,Illinois,IL,Adams County,Track,2944685,0,41.9159936,-87.8832938,1003,828,562,162
17026319,Illinois,IL,Adams County,Track,1456660,0,41.9335763,-87.8707053,701,676,379,315
17026329,Illinois,IL,Adams County,Track,2931455,0,41.9511884,-87.8722007,973,796,393,224
17026339,Illinois,IL,Adams County,Track,3695348,0,41.9141121,-87.906438,1369,1373,144,36
17026349,Illinois,IL,Adams County,Track,2850050,4794,41.8875807,-87.8201224,1342,1345,155,40
17026359,Illinois,IL,Adams County,Track,603512,0,41.8891477,-87.7984589,675,530,340,14
17026369,Illinois,IL,Adams County,Track,963641,0,41.8913783,-87.7806992,1047,992,260,245
17026379,Illinois,IL,Adams County,Track,317375,0,41.8831878,-87.8024147,884,899,523,674
17026389,Illinois,IL,Adams County,Track,833025,0,41.8763621,-87.7806602,1172,1131,231,164
17026399,Illinois,IL,Adams County,Track,1116204,0,41.8690617,-87.7969689,1144,1040,307,88
17026409,Illinois,IL,Adams County,Track,1110013,0,41.8609814,-87.7666419,1030,990,214,107
17026419,Illinois,IL,Adams County,Track,701701,0,41.8540563,-87.7648564,924,843,358,153
17026429,Illinois,IL,Adams County,Track,841626,0,41.8503452,-87.7434594,850,880,247,184
17026439,Illinois,IL,Adams County,Track,686988,0,41.846501,-87.768491,983,818,395,114
17026449,Illinois,IL,Adams County,Track,2449866,0,41.8356496,-87.7456145,841,777,222,157
17026459,Illinois,IL,Adams County,Track,1665055,0,41.827686,-87.7635474,783,749,130,136
17026469,Illinois,IL,Adams County,Track,863810,0,41.8614518,-87.7976271,956,1104,350,81
17026479,Illinois,IL,Adams County,Track,619046,0,41.8533777,-87.7897934,1187,1160,302,123
17026489,Illinois,IL,Adams County,Track,1448698,0,41.8383064,-87.7840493,932,865,235,139
17026499,Illinois,IL,Adams County,Track,1413266,0,41.8313704,-87.796191,1216,1030,378,130
17026509,Illinois,IL,Adams County,Track,3261830,0,41.8449684,-87.8240397,574,574,18,12
17026519,Illinois,IL,Adams County,Track,3331291,26161,41.8283595,-87.8169399,1022,1050,162,102
17026529,Illinois,IL,Adams County,Track,1262896,0,41.8763759,-87.8163473,1533,1426,570,249
17026539,Illinois,IL,Adams County,Track,923658,0,41.9042486,-87.8577131,951,832,309,104
17026549,Illinois,IL,Adams County,Track,1029660,0,41.8943837,-87.850982,881,850,116,47
17026559,Illinois,IL,Adams County,Track,4751599,0,41.8914615,-87.911866,1166,1223,579,228
17026569,Illinois,IL,Adams County,Track,2174405,0,41.8873598,-87.8725082,1199,1216,238,24
17026579,Illinois,IL,Adams County,Track,1091131,0,41.8830071,-87.8545268,991,982,257,349
17026589,Illinois,IL,Adams County,Track,1893634,0,41.8802783,-87.8358387,918,889,263,220
17026599,Illinois,IL,Adams County,Track,3310338,0,41.8587807,-87.8450055,574,574,18,20
17026609,Illinois,IL,Adams County,Track,2000808,0,41.8635149,-87.875142,1231,1005,394,40
17026619,Illinois,IL,Adams County,Track,6815658,0,41.8614103,-87.9030703,1766,2015,567,23
17026629,Illinois,IL,Adams County,Track,2474623,0,41.8402366,-87.8655151,1056,1007,321,178
17026639,Illinois,IL,Adams County,Track,1821564,0,41.8271222,-87.8544213,1412,1406,115,13
17026649,Illinois,IL,Adams County,Track,2573890,96363,41.8158454,-87.8134835,1035,1008,281,260
17026659,Illinois,IL,Adams County,Track,1650522,0,41.8100292,-87.8498739,921,932,189,379
17026669,Illinois,IL,Adams County,Track,1474314,0,41.8051233,-87.8684177,1134,1023,293,33
17026679,Illinois,IL,Adams County,Track,2186479,0,41.8121922,-87.8974038,0,0,0,0
17026689,Illinois,IL,Adams County,Track,6970671,48267,41.7761897,-87.9034274,1787,1781,160,17
17026699,Illinois,IL,Adams County,Track,3277658,0,41.7821533,-87.877102,852,858,95,35
17026709,Illinois,IL,Adams County,Track,1388691,52580,41.7923913,-87.8068826,900,857,202,323
17026719,Illinois,IL,Adams County,Track,6654812,167538,41.771069,-87.8141057,868,823,201,110
17026729,Illinois,IL,Adams County,Track,2946254,0,41.7498417,-87.8269387,1184,1003,497,153
17026739,Illinois,IL,Adams County,Track,5663116,374281,41.8072538,-87.7735919,824,821,144,40
17026749,Illinois,IL,Adams County,Track,2267569,0,41.7539907,-87.7530181,883,938,162,49
17026759,Illinois,IL,Adams County,Track,1720124,0,41.7382829,-87.7621853,1412,1406,115,5
17026769,Illinois,IL,Adams County,Track,2943101,0,41.6683911,-87.672298,792,785,216,418
17026779,Illinois,IL,Adams County,Track,1676643,92477,41.6614309,-87.6520323,878,736,413,169
17026789,Illinois,IL,Adams County,Track,1550162,0,41.7211699,-87.7153585,944,893,367,66
17026799,Illinois,IL,Adams County,Track,1905035,0,41.7122395,-87.6969816,1159,828,540,158
17026809,Illinois,IL,Adams County,Track,1861189,0,41.7241572,-87.7456175,911,798,286,111
17026819,Illinois,IL,Adams County,Track,1396248,0,41.727213,-87.7590953,1598,1578,228,23
17026829,Illinois,IL,Adams County,Track,2380227,0,41.7229552,-87.7884821,1041,939,373,218
17026839,Illinois,IL,Adams County,Track,2477589,59,41.700776,-87.7554545,2249,2249,183,41
17026849,Illinois,IL,Adams County,Track,1150858,0,41.6954003,-87.7382048,855,885,233,187
17026859,Illinois,IL,Adams County,Track,3652282,0,41.7069907,-87.7841899,858,819,187,404
17026869,Illinois,IL,Adams County,Track,3646334,32714,41.6857372,-87.7792908,941,880,187,295
17026879,Illinois,IL,Adams County,Track,2004696,0,41.6777612,-87.7279284,0,0,0,0
17026889,Illinois,IL,Adams County,Track,5160386,0,41.6651703,-87.6965048,985,1092,259,103
17026899,Illinois,IL,Adams County,Track,2164914,330288,41.6499735,-87.7105023,937,742,318,166
17026909,Illinois,IL,Adams County,Track,3898289,0,41.7109982,-87.8320932,1023,1065,186,119
17026919,Illinois,IL,Adams County,Track,1955334,0,41.7244675,-87.8261928,1189,1108,338,62
17026929,Illinois,IL,Adams County,Track,1448305,0,41.6873618,-87.8243549,1412,1406,115,16
17026939,Illinois,IL,Adams County,Track,5568052,123669,41.6612104,-87.8180974,0,0,0,0
17026949,Illinois,IL,Adams County,Track,22816186,1238652,41.6833646,-87.9477041,1574,509,1641,226
17026959,Illinois,IL,Adams County,Track,4408747,0,41.6378233,-87.8374922,0,0,0,0
17026969,Illinois,IL,Adams County,Track,3870853,19721,41.5914497,-87.8406985,0,0,0,0
17026979,Illinois,IL,Adams County,Track,8013258,1301442,41.6109264,-87.8653784,1098,984,357,422
17026989,Illinois,IL,Adams County,Track,15467289,88522,41.5797867,-87.8729198,1787,1781,160,28
17026999,Illinois,IL,Adams County,Track,3917330,25455,41.5917494,-87.7998897,1012,1146,407,181
17027009,Illinois,IL,Adams County,Track,12284608,144949,41.636732,-87.7819886,950,837,268,126
17027019,Illinois,IL,Adams County,Track,5143003,5374,41.5953328,-87.7735021,1787,1781,160,8
17027029,Illinois,IL,Adams County,Track,1734808,0,41.6281704,-87.7186498,879,914,138,167
17027039,Illinois,IL,Adams County,Track,5552395,0,41.609502,-87.6977125,836,1015,455,61
17027049,Illinois,IL,Adams County,Track,1920871,0,41.5816302,-87.7858574,1097,1069,334,481
17027059,Illinois,IL,Adams County,Track,6026987,0,41.5784583,-87.7170864,1580,1774,645,325
17027069,Illinois,IL,Adams County,Track,5167658,35030,41.5635098,-87.7316996,1026,1252,437,59
17027079,Illinois,IL,Adams County,Track,2445029,192553,41.6347618,-87.572985,678,692,87,70
17027089,Illinois,IL,Adams County,Track,1746042,0,41.619245,-87.5620444,883,878,245,524
17027099,Illinois,IL,Adams County,Track,3530084,108623,41.6048226,-87.5355854,991,907,156,70
17027109,Illinois,IL,Adams County,Track,2167301,0,41.5931681,-87.5363701,979,1284,522,32
17027119,Illinois,IL,Adams County,Track,1274916,0,41.6180612,-87.5825104,1410,1492,414,73
17027129,Illinois,IL,Adams County,Track,3535092,57239,41.6319154,-87.6156118,1333,1354,329,87
17027139,Illinois,IL,Adams County,Track,1114602,0,41.6362111,-87.6335585,869,943,205,115
17027149,Illinois,IL,Adams County,Track,1457387,0,41.6263396,-87.6451103,975,1095,354,209
17027159,Illinois,IL,Adams County,Track,1632053,0,41.6090304,-87.6462204,693,719,248,292
17027169,Illinois,IL,Adams County,Track,2266250,0,41.5920458,-87.6641407,1494,1518,514,283
17027179,Illinois,IL,Adams County,Track,1503996,13483,41.5896585,-87.5961218,1281,1394,527,70
17027189,Illinois,IL,Adams County,Track,3873524,31792,41.58562,-87.5451769,1391,1237,409,108
17027199,Illinois,IL,Adams County,Track,2356625,0,41.5634453,-87.5356266,1288,1454,518,52
17027209,Illinois,IL,Adams County,Track,11629733,208984,41.5701733,-87.611745,805,799,197,159
17027219,Illinois,IL,Adams County,Track,9156093,98023,41.5027587,-87.5689506,599,350,356,66
17027229,Illinois,IL,Adams County,Track,12386703,95183,41.5444212,-87.5604695,1614,1851,688,106
17027239,Illinois,IL,Adams County,Track,2918065,0,41.5489586,-87.6608609,1152,1251,399,142
17027249,Illinois,IL,Adams County,Track,4306537,0,41.5342762,-87.6617452,2249,2249,183,32
17027259,Illinois,IL,Adams County,Track,3195407,0,41.5161624,-87.634952,727,781,293,241
17027269,Illinois,IL,Adams County,Track,3270159,0,41.518378,-87.663778,972,957,343,70
17027279,Illinois,IL,Adams County,Track,5131289,76032,41.4878862,-87.6355811,663,654,166,134
17027289,Illinois,IL,Adams County,Track,5215376,0,41.5425866,-87.6843362,2249,2249,183,21
17027299,Illinois,IL,Adams County,Track,2643928,45221,41.4924088,-87.7697665,820,784,106,119
17027309,Illinois,IL,Adams County,Track,5771654,38765,41.5004956,-87.7262566,1203,1117,457,77
17027319,Illinois,IL,Adams County,Track,2905646,0,41.4834069,-87.7086325,1213,1167,259,656
17027329,Illinois,IL,Adams County,Track,2439312,0,41.474846,-87.6917917,1496,1467,226,179
17027339,Illinois,IL,Adams County,Track,861977,7945,41.9583016,-87.6606982,1085,1062,513,56
17027349,Illinois,IL,Adams County,Track,281427,0,41.9147957,-87.6769976,1921,1679,916,313
17027359,Illinois,IL,Adams County,Track,2104289,0,41.8691188,-87.7560884,849,864,341,490
17027369,Illinois,IL,Adams County,Track,1903565,0,41.9782333,-87.7164527,1517,1671,589,200
17027379,Illinois,IL,Adams County,Track,222089,0,41.9528214,-87.6532413,1176,1036,435,314
17027389,Illinois,IL,Adams County,Track,721630,0,41.9147492,-87.6540551,2074,2077,593,208
